Param,,,Bone Mineral Density,blood urea nitrogen,Total cholesterol,carbon dioxide,chloride,Eosinophil Count,Glucose,Hematocrit,HDL cholesterol,Hemoglobin concentration distribution width,Lean Tissue Mass,lymphocyte count,mean RBC corpuscular hemoglobin Content,mean RBC Corpuscular hemoglobin concentration,Mean RBC Corpuscular Volume,monocyte count,Mean Platelet Volume,non-esterified free fatty acids,neutrophil count,platelet count,potassium,Red blood cell count,RBC corpuscular distribution width,Reticulocyte Count,Sodium,body length,body weight,Thyroxine,total bilirubin,Triglycerides,Total Tissue Mass,White Blood Cell Count,Measured Hemaglobin,Eosinophil Differential,Percent Fat,Lyphocyte Differential,Monocyte Differential,Neutrophil Differential,Reticulocyte differential
units,,,g/cm^2,mg/dL,mg/dL,mmol/L,mmol/L,n/無,mg/dL,%,mg/dL,g/dL,g,n/無,pg,g/dL,fL,n/無,fL,mEq/L,n/無,n/無,mmol/L,n/無,%,n/無,mmol/L,cm,g,痢/dL,痠ol/L,mg/dL,g,n/無,g/dL,%,%,%,%,%,%
age (wks),,,13,12,12,12,12,11,12,11,12,11,13,11,11,11,11,11,11,12,11,11,12,11,11,11,12,13,13,12,12,12,13,11,11,11,13,11,11,11,11
strain,sex,id,BMD,BUN,CHOL,carbon_dioxide,chloride,EOS,GLU,HCT,HDLD,HDW,LTM,LYMP,MCH,MCHC,MCV,MONO,MPV,NEFA,NEUT,PLT,potassium,RBC,RDW,Retic,sodium,bodylength,bodyweight,T4,TBIL,TG,TTM,WBC,mHGB,pctEOS,pctFat,pctLYMP,pctMONO,pctNEUT,pct_Retic
C57BL/6J,m,456952,0.0495,22,100,9.6,114,0.16,222,46.2,93.2,2.15,20.3,8.51,15.4,32.8,47.1,0.2,6.2,2.25,0.84,1431,8.35,9.81,14.7,667,154,8.8,27.7,6.7,0.5,106,25.6,9.84,15.1,1.6,20.6,86.5,2,8.5,6.8
C57BL/6J,m,456954,0.0505,20,98,19,111,0.24,214,47.4,92.3,2.09,21.5,7.41,16.1,33.4,48.2,0.29,6.3,2.09,1.55,1121,7.29,9.84,15.1,502,152,8.9,28.7,5.5,0.5,100,26.1,9.58,15.8,2.5,17.5,77.4,3,16.2,5.1
C57BL/6J,m,460147,,25,65,19.2,118,0.17,202,47,53,2.13,,7.91,14.8,32.5,45.7,0.12,5.4,1.07,1.1,1369,7.55,10.3,13.2,536,154,,,5.2,0.91,67,,9.4,15.3,1.8,,84.1,1.3,11.7,5.2
C57BL/6J,m,460149,,22,66,18.8,112,0.26,213,48.9,58,2.15,,9.38,14.9,32.5,46,0.2,5.3,1.48,0.92,1152,8.05,10.6,13.2,519,146,,,5,0.64,82,,10.9,15.9,2.4,,86.1,1.8,8.4,4.9
C57BL/6J,m,460151,,20,73,20,118,0.18,204,46.4,61.9,2.05,,5.4,16,34,47.1,0.11,5.6,1.25,0.46,1042,7.39,9.84,13.4,502,157,,,5.1,0.59,69,,6.24,15.7,2.9,,86.5,1.8,7.4,5.1
C57BL/6J,m,460153,,26,71,20,118,0.22,163,48,62.2,2.04,,8.85,15.4,32.8,46.9,0.13,5.6,1.75,1,1184,7.57,10.2,13.6,530,155,,,7.5,0.58,72,,10.3,15.7,2.1,,85.9,1.3,9.7,5.2
C57BL/6J,m,461899,0.0466,34,113,18.5,117,0.14,265,50.6,113,1.9,19.6,9.29,15.1,31.5,47.9,0.17,5.2,WD,0.7,1183,7.67,10.6,13.2,519,155,8.6,26.8,8.1,0.45,99,24.2,10.4,16,1.3,19.1,89.3,1.6,6.7,4.9
C57BL/6J,m,461901,0.0468,34,123,15.3,116,0.45,313,49.8,121,2.01,19.4,9.3,15.3,32.4,47.2,0.17,4.5,WD,0.48,354,8.67,10.5,13.6,546,156,8.7,27.1,9,0.45,99,26.2,10.5,16.1,4.3,26,88.6,1.6,4.6,5.2
C57BL/6J,m,461903,0.0456,29,121,17.3,116,1.05,284,53.5,122,1.9,19.1,6.81,15.2,30.7,49.5,0.08,4.8,WD,0.51,562,8.35,10.8,13.8,594,155,8.5,26.1,8.4,0.46,95,23.5,8.51,16.5,12.3,18.6,80,0.9,6,5.5
C57BL/6J,m,461905,0.0474,34,110,16.1,118,1.17,311,50.2,108,2.03,18.6,6.4,15,31.3,47.8,0.15,4.6,WD,0.63,639,7.75,10.5,13.9,609,159,8.6,25,8.9,0.43,103,23.4,8.46,15.7,13.8,20.4,75.7,1.8,7.5,5.8
C57BL/6J,m,465351,0.0485,28,85,17.2,117,,222,,69.1,,19.2,,,,,,,1.63,,,7.03,,,,153,8.6,25.2,4.3,0.46,68,24,,,,19.9,,,,
C57BL/6J,m,465353,0.0483,27,97,18.4,114,,245,,92.5,,19.9,,,,,,,1.52,,,7.07,,,,149,8.9,26.3,5.1,0.5,80,25.5,,,,21.8,,,,
C57BL/6J,m,465355,0.0472,28,93,20.8,123,0.21,221,51.2,88.4,2.02,19.6,5.24,16,31.7,50.6,0.1,5.1,1.8,0.49,845,7.23,10.1,13.9,515,162,8.6,25.7,5,0.47,76,24,6.09,16.3,3.5,18.2,86,1.7,8.1,5.1
C57BL/6J,m,465357,0.0465,24,103,18.4,117,0.4,231,52,96.9,2.17,17.3,9.18,16.4,32.5,50.3,0.22,5.6,1.72,0.65,949,6.65,10.3,14.5,525,149,8.5,22.7,6.7,0.68,67,21.7,10.6,16.9,3.8,20.4,86.6,2.1,6.1,5.1
C57BL/6J,m,467172,,26,98,20.8,122,0.09,264,49,86.7,1.92,,7.87,15.6,32.2,48.4,0.09,6.5,1.99,0.42,1243,7.19,10.1,13.9,576,154,,,5.1,0.38,107,,8.55,15.8,1,,92.1,1,4.9,5.7
C57BL/6J,m,467174,,27,87,19,123,0.11,211,48.2,76,1.86,,6.37,15.3,32.1,47.7,0.06,6.2,2.18,0.59,1269,6.91,10.1,13.4,505,155,,,4.4,0.49,92,,7.17,15.4,1.5,,88.8,0.9,8.2,5
C57BL/6J,m,467176,,26,88,14.2,124,0.03,216,51.1,72.6,1.85,,1.29,15.5,30.3,51.2,0.08,6.3,1.81,0.67,1186,9.01,9.98,14.7,549,154,,,6,0.4,91,,2.09,15.5,1.6,,61.7,4,32,5.5
C57BL/6J,m,467178,,27,93,14.6,125,0.4,215,51.1,71.9,1.93,,2.23,15.5,30.9,49.9,0.19,5.9,1.79,2.09,1249,8.57,10.2,15,571,156,,,6.2,0.52,87,,4.95,15.8,8.1,,45.1,3.8,42.3,5.6
C57BL/6J,m,470417,0.0436,132,57,18.6,118,0.22,158,51.9,52.2,1.96,16.4,9.19,15.6,31,50.3,0.12,6.3,1.21,0.67,1219,7.58,10.3,14.9,597,159,8.4,21.6,4.5,1.16,42,20,10.3,16.1,2.1,17.9,89.2,1.2,6.5,5.8
C57BL/6J,m,470419,0.0437,25,104,19.8,120,0.34,186,52.7,89.9,1.96,17.6,8.42,15.3,30.6,50,0.14,6.1,1.8,0.59,1100,8.36,10.5,14,578,160,8.5,23.8,5.7,0.34,105,21.4,9.63,16.1,3.5,17.8,87.4,1.5,6.1,5.5
C57BL/6J,m,470421,0.0475,17,67,16.2,122,0.42,109,51.5,50.6,1.9,21,8,15.2,30.7,49.6,0.09,6,1.59,0.62,1251,8.96,10.4,13.7,593,154,9.2,27.5,7,0.66,61,26,9.21,15.8,4.6,19.3,86.9,1,6.7,5.7
C57BL/6J,m,470423,0.0443,24,132,18.8,122,0.4,132,52.5,112,1.89,17.2,9.55,15.3,30.7,49.9,0.12,4.8,2.93,0.89,864,8.72,10.5,13.6,546,157,8.8,21.1,8,0.71,227,20,11.1,16.1,3.6,13.8,86,1.1,8,5.2
C57BL/6J,m,473355,0.0489,24,97,20.4,111,0.16,198,52.9,85.4,1.89,20.1,9.31,15.8,31.5,50.2,0.12,6,1.9,0.5,1237,6.63,10.5,13.8,588,144,8.5,25.6,4.4,0.32,87,24.2,10.2,16.7,1.6,16.9,91.3,1.2,4.9,5.6
C57BL/6J,m,473357,0.0482,19,62,19.4,109,,115,,49.9,,20.5,,,,,,,1.43,,,6.45,,,,142,8.7,26.7,2.1,0.13,55,25.3,,,,19,,,,
C57BL/6J,m,473359,0.0531,20,84,14.2,110,0.37,170,54.6,74.8,1.91,22.8,8.3,15.8,30.7,51.5,0.19,5.8,2.17,0.78,1058,7.67,10.6,14.1,647,143,9.4,27.7,4.1,0.45,87,26.1,9.81,16.8,3.8,12.6,84.6,1.9,8,6.1
C57BL/6J,m,473361,0.0514,21,86,14,110,0.18,167,52.3,75,2.01,21.4,7.28,15.9,31,51.2,0.09,6.1,2.02,0.69,1191,7.17,10.2,15.3,592,145,8.9,25.7,5,0.44,78,25.2,8.35,16.2,2.1,15.2,87.2,1.1,8.3,5.8
C57BL/6J,m,477026,0.0491,9,45,17.7,111,0.08,93,49.6,38.3,1.97,19.8,5.37,15.1,30.9,49,0.04,6.1,0.84,0.71,1185,6.73,10.1,14.1,576,143,8.9,26.1,1.3,0.18,32,24.2,6.23,15.3,1.3,18.1,86.2,0.6,11.4,5.7
C57BL/6J,m,477028,0.0516,21,93,15.1,116,0.15,158,50.2,81.9,1.86,20.8,5.32,16.2,31.7,51.2,0.1,5.9,1.94,0.53,1340,6.91,9.8,13.8,539,154,9.1,27.1,6.1,0.54,69,25.7,6.16,15.9,2.5,18.9,86.3,1.7,8.6,5.5
C57BL/6J,m,477030,0.0502,25,90,17.3,111,0.33,205,50,80.7,1.89,20,6.33,15.9,32,49.7,0.06,4.8,1.24,0.52,1063,7.67,10.1,13.8,515,146,9,24.5,5.3,0.6,64,23.6,7.28,16,4.6,15.3,87,0.8,7.1,5.1
C57BL/6J,m,477032,0.0529,26,94,9.3,113,,225,,84.3,,21.7,,,,,,,1.57,,,8.29,,,,146,8.7,27,3.5,0.65,89,26.4,,,,17.7,,,,
C57BL/6J,m,480406,0.0447,,84,19.9,117,0.33,180,53.2,67.6,1.92,18.7,11.9,15.5,31.4,49.2,0.18,6.1,2.08,0.63,1139,8.02,10.8,14,616,154,8.6,24.6,6.3,0.54,98,23.7,13.2,16.7,2.5,20.9,90.5,1.4,4.8,5.7
C57BL/6J,m,480408,0.0452,,59,16.7,115,0.14,157,53.1,40.3,1.92,17.8,7.3,15.7,31.9,49.1,0.06,6.2,1.33,0.37,1198,9.58,10.8,13.7,583,149,8.5,23.9,5.3,0.46,39,22.3,7.93,16.9,1.8,20,92,0.7,4.7,5.4
C57BL/6J,m,480410,0.0499,,79,16.3,113,0.12,187,51.6,68.5,1.95,20.7,8.2,15.1,31.8,47.5,0.08,5.2,1.73,0.39,1161,8.7,10.9,13.1,501,146,9.3,26.6,6.4,0.51,75,26.1,8.86,16.4,1.4,20.6,92.6,0.9,4.4,4.6
C57BL/6J,m,480412,0.0459,,108,16.9,117,0.32,,52.4,90.6,1.9,19.6,6.91,15.3,31.3,48.9,0.08,4.8,,0.34,1094,8.24,10.7,13.2,524,151,9.2,24.4,5.8,,102,23.2,7.7,16.4,4.1,15.9,89.7,1.1,4.4,4.9
C57BL/6J,m,484226,,,,18.5,121,0.13,,50.7,,1.7,,4.12,16.5,30.5,54.1,0.08,7.8,,0.41,174,7.05,9.38,15,356,158,,,,,,,4.79,15.5,2.8,,86.1,1.7,8.5,3.8
C57BL/6J,m,484228,,19,80,16.1,118,,152,,66.5,,,,,,,,,1.55,,,6.73,,,,151,,,5.7,0.37,81,,,,,,,,,
C57BL/6J,m,484230,0.0467,14,45,17.9,119,,84,,36.6,,23.9,,,,,,,0.71,,,6.61,,,,156,9.6,28.4,3,0.13,39,27.2,,,,12.6,,,,
C57BL/6J,m,484232,0.0509,25,98,14.7,118,0.3,213,50.4,82.4,2.04,22,5.15,15.6,32.1,48.7,0.08,4.7,1.42,0.38,763,6.13,10.3,15.8,546,154,9.2,27.7,5.4,0.58,72,27.2,5.97,16.2,5,19,86.3,1.4,6.4,5.3
C57BL/6J,m,487130,0.0495,25,83,13.1,106,,167,,68.1,,21.7,,,,,,,2.09,,,9.1,,,,152,8.8,27.7,6.1,0.39,90,25.8,,,,15.8,,,,
C57BL/6J,m,487132,0.0503,23,65,,,0.31,130,51.1,50.9,1.94,22.1,3.52,16.6,31.7,52.3,0.14,8.7,1.78,1.28,142,,9.78,15.1,636,,9,28.4,5.7,0.42,72,26.8,5.3,16.2,5.9,17.5,66.4,2.7,24.1,6.5
C57BL/6J,m,487134,0.0506,22,105,12.7,112,,187,,92.3,,21.5,,,,,,,2.64,,,9.96,,,,152,9,27.3,6.3,0.51,99,26.3,,,,18.2,,,,
C57BL/6J,m,487136,0.0472,17,67,,,,124,,55.5,,20.3,,,,,,,1.69,,,,,,,,8.8,25.3,4.6,0.4,62,23.8,,,,14.6,,,,
C57BL/6J,m,488742,0.051,24,116,20.2,110,0.14,185,50.7,87.3,2.02,21,5.29,15.9,32.5,48.8,0.1,6.5,2.1,0.44,1179,7.2,10.4,14,603,149,9,28.3,7.1,0.37,97,27.5,6,16.5,2.4,23.8,88.1,1.7,7.3,5.8
C57BL/6J,m,488744,0.0498,23,101,20.8,109,,206,,79.6,,20.3,,,,,,,1.88,,,6.6,,,,153,8.9,27.3,8.1,0.37,94,26.2,,,,22.5,,,,
C57BL/6J,m,488746,0.0522,20,115,18.2,108,0.26,190,51.1,97.2,2.01,22.8,7.94,15.8,32.3,48.8,0.17,6.3,2.24,0.47,1177,7.6,10.5,13.9,578,148,9.6,31.9,6.7,0.72,107,30.8,8.93,16.5,2.9,26.1,88.9,1.9,5.3,5.5
C57BL/6J,m,488748,0.0528,21,124,14.4,111,0.12,225,49.9,96.5,1.95,22.3,8.25,15.5,32,48.3,0.16,6,2.25,0.48,1129,8.2,10.3,13.8,577,152,9.4,30.8,7.1,0.47,97,29.2,9.11,16,1.3,23.5,90.6,1.8,5.3,5.6
C57BL/6J,m,492066,0.0529,16,83,15.5,113,0.25,161,49,62.4,2.06,21.8,8.16,15.8,33.1,47.8,0.13,5.5,1.56,1.2,1080,6.24,10.3,14.6,566,146,9,28.3,6.8,0.72,77,25.7,9.84,16.2,2.5,15.2,82.9,1.3,12.2,5.5
C57BL/6J,m,492068,0.0523,22,85,18.7,114,0.26,228,49.7,62.9,2.17,21.7,9.97,15.9,32.2,49.2,0.19,4.8,1.39,1.21,965,5.92,10.1,15.1,626,149,9.01,27.9,6.6,0.5,69,25,11.9,16,2.2,13.2,83.8,1.6,10.2,6.2
C57BL/6J,m,492070,,27,89,16.7,115,,182,,68.4,,,,,,,,,1.64,,,7.44,,,,151,,,6.5,0.66,85,,,,,,,,,
C57BL/6J,m,492072,,26,88,16.3,113,0.33,175,51.7,68.7,1.86,,8.31,16.4,31.2,52.5,0.11,4.7,1.56,0.37,968,6.32,9.83,14.5,590,148,,,7.7,0.56,78,,9.23,16.1,3.6,,90,1.2,4,6
C57BL/6J,m,495230,0.0501,24,106,12.7,116,0.2,249,51.4,87.4,1.94,17.8,9.81,15.7,30.4,51.7,0.27,5.2,1.68,0.67,1451,7.84,9.94,14.4,765,149,9.01,24.4,7.2,0.74,110,23.2,11.1,15.6,1.8,23.3,88.4,2.4,6,7.7
C57BL/6J,m,495232,0.0531,27,104,13.3,114,0.23,255,50.4,84.3,1.96,20.3,10.4,15.6,31.7,49.2,0.16,5.8,1.63,0.47,1198,7.86,10.3,13.3,670,145,9,27.7,7.8,0.51,103,25.8,11.4,16,2,21.4,91.5,1.4,4.1,6.5
C57BL/6J,m,495234,,24,94,13.7,120,0.33,226,48.8,72.1,1.98,,8.82,15.7,32.2,48.8,0.18,4.7,1.47,0.87,1166,7.34,10,14.1,640,152,,,6.9,0.55,87,,10.3,15.7,3.2,,85.6,1.7,8.4,6.4
C57BL/6J,m,495236,,22,107,14.5,116,,215,,83.1,,,,,,,,,1.7,,,7.28,,,,150,,,6.6,0.59,105,,,,,,,,,
C57BL/6J,m,496590,0.0494,22,92,16.5,111,0.12,182,55.3,72.7,1.79,22,7.76,15.2,29,52.3,0.11,5.3,1.76,0.64,1100,8.36,10.6,14.4,530,145,9.1,28.9,6.3,0.72,126,25.9,8.78,16,1.4,15.1,88.4,1.3,7.3,5
C57BL/6J,m,496592,0.0523,20,69,16.1,112,0.24,137,53.7,50,1.86,21.4,7.99,15.2,30.2,50.4,0.1,5.1,1.24,0.77,1252,7.76,10.7,13.2,578,147,9,28.5,4.1,0.51,65,26.1,9.28,16.2,2.6,18.1,86.1,1.1,8.3,5.4
C57BL/6J,m,496594,0.0523,21,74,15.9,116,1.3,142,51.5,58.1,1.75,22.7,8.35,15.3,31.1,49.2,0.1,4.4,1.52,0.52,856,8.42,10.5,12.8,368,154,10.5,29.6,5.1,0.43,71,28.5,10.4,16,12.5,20.3,80.3,1,5,3.5
C57BL/6J,m,496596,0.0531,27,100,14.9,117,0.24,231,53.4,79.3,1.92,21.6,10.2,15.2,29.5,51.4,0.13,5,1.89,0.87,1375,9.46,10.4,14.1,728,153,10.1,28.8,5.8,0.61,112,27.5,11.6,15.8,2.1,21.6,87.6,1.1,7.5,7
C57BL/6J,m,497996,0.0549,22,87,10.1,101,0.08,184,43.8,72.7,2.05,23,4.63,15.1,29,52,0.03,5.9,2.08,1.74,877,6.21,8.42,15.9,859,127,9.1,30,8.1,0.56,113,27.6,6.58,12.7,1.2,16.6,70.3,0.4,26.4,10.2
C57BL/6J,m,497998,0.0523,20,89,6.5,105,,178,,74,,21.3,,,,,,,1.79,,,8.11,,,,134,8.7,27.5,8.4,0.75,87,25.2,,,,15.3,,,,
C57BL/6J,m,498000,0.0559,12,57,14.7,109,0.15,108,50.2,42.1,1.95,24.5,7.51,15.9,31.7,50.1,0.05,5.9,1.51,0.71,1568,8.03,10,15.2,700,140,10.6,32.6,6,0.31,59,28.9,8.61,15.9,1.7,15.2,87.2,0.6,8.3,7
C57BL/6J,m,498002,0.0525,23,111,13.9,112,0.23,250,47.5,94.3,2.08,23.9,7.25,15.9,31.8,50,0.05,5.3,3.03,4.71,1344,7.33,9.5,15.9,808,142,10.6,28.6,9.7,0.66,124,26.7,12.5,15.1,1.8,10.3,58,0.4,37.7,8.5
C57BL/6J,m,500484,0.0534,24,93,21.2,112,0.17,222,53.6,76.2,1.79,20.4,12.8,15.2,30.5,49.8,0.17,5.6,2.5,0.89,1226,8.24,10.8,12.6,724,158,8.8,28.9,5.7,0.54,107,26.5,14.3,16.3,1.2,22.9,89.3,1.2,6.2,6.7
C57BL/6J,m,500486,0.0513,26,88,16.2,113,0.2,225,51.5,72,1.86,20.1,10.5,14.8,30.4,48.6,0.18,5.7,2.47,0.59,1390,7.46,10.6,13,657,152,8.9,28.3,8.2,0.56,105,26.1,11.8,15.7,1.7,23.1,89.3,1.5,5,6.2
C57BL/6J,m,500488,0.0478,26,103,17.6,116,0.15,259,54.4,88.3,1.79,18.1,10.3,15,29.8,50.4,0.15,5.6,2.61,0.61,1374,7.06,10.8,12.9,670,149,8.7,24.7,7,0.67,131,22.1,11.5,16.2,1.3,17.9,90,1.3,5.3,6.2
C57BL/6J,m,500490,0.05,23,82,21.2,121,0.38,239,53.6,65.6,1.81,19.4,11.5,14.9,29.6,50.4,0.16,5.5,2.13,0.84,1406,6.7,10.6,12.8,700,151,8.8,26.8,7.1,0.61,106,24.3,13.1,15.9,2.9,20.3,88,1.2,6.4,6.6
C57BL/6J,m,503430,0.0444,27,85,16.6,121,0.38,178,51.7,69.2,1.92,17.9,10.2,14.8,30.5,48.7,0.18,5.3,1.42,0.94,1218,6.18,10.6,13.6,806,151,8.3,224,5.8,0.09,99,21.7,11.9,15.7,3.2,17.4,85.9,1.5,7.9,7.6
C57BL/6J,m,503432,0.0478,16,75,14.6,121,0.35,157,52.8,49.9,1.85,20.2,8.49,14.9,30.2,49.5,0.14,4.7,1.82,0.78,996,6.68,10.7,13,717,155,8.8,27.1,4.4,0.32,100,24.5,9.93,16,3.5,17.6,85.5,1.4,7.9,6.7
C57BL/6J,m,505046,0.0539,15,55,14.6,120,0.24,109,47.5,31.2,1.85,21.3,7.33,16,31.4,50.9,0.15,5.3,1.45,1.41,1226,7.04,9.32,13.7,690,146,8.6,28.4,4.8,0.33,57,25.7,9.32,14.9,2.6,17.2,78.7,1.6,15.1,7.4
C57BL/6J,m,505048,0.0525,26,96,12,117,0.16,150,51.1,76.9,1.96,20.4,7.78,16.2,31.2,52,0.17,6.1,2.59,1.37,1606,7.44,9.82,15,1021,142,8.8,26.4,6.3,0.69,116,23.8,9.65,15.9,1.7,14.2,80.6,1.8,14.2,10.4
C57BL/6J,m,507940,0.044,20,80,16.6,103,0.47,168,53.5,55.3,1.74,17.3,6.15,15.2,29.9,50.7,0.09,5.5,1.5,1.1,368,8.29,10.5,13.4,672,138,8.5,23.4,5.1,0.6,74,20.8,7.89,16,6,16.8,77.9,1.2,14,6.4
C57BL/6J,m,507942,0.049,,,17.8,104,0.24,,53.4,,1.77,18.7,9.41,15.2,30.5,49.8,0.17,5.7,,0.53,1489,8.25,10.7,13,631,139,9.8,25.9,,,,25,10.5,16.3,2.3,25.1,89.6,1.6,5,5.9
C57BL/6J,m,508702,,24,97,20.8,106,0.19,255,49.4,74.1,1.91,,7.96,15.4,31.1,49.5,0.09,5.6,1.8,0.49,1419,6.55,9.99,12.8,809,143,,,6.8,0.46,108,,8.82,15.4,2.1,,90.3,1,5.5,8.1
C57BL/6J,m,508704,,26,92,18.6,114,0.22,210,50.4,73.4,1.87,,8.64,15,30.3,49.4,0.1,5.7,1.72,0.6,1522,7.27,10.2,12.3,816,150,,,7.1,0.45,87,,9.68,15.3,2.3,,89.3,1,6.2,8
C57BL/6J,m,508706,,22,98,14.8,107,0.26,253,50.2,75.9,1.83,,8.19,15.5,31.4,49.4,0.13,5.5,1.75,0.58,1343,6.67,10.2,12.6,765,146,,,9.6,0.45,96,,9.26,15.8,2.8,,88.4,1.4,6.3,7.5
C57BL/6J,m,508708,,27,87,14.4,108,0.29,248,51.4,67.1,1.82,,9.47,15.4,31.2,49.4,0.11,5.6,1.58,1.38,1313,6.47,10.4,12.2,666,147,,,7.4,0.33,84,,11.4,16,2.5,,83.1,1,12.1,6.4
C57BL/6J,m,509328,0.0484,19,84,22.6,109,0.18,156,47.2,59.2,1.76,19.9,7.23,16,32.1,49.9,0.08,7.3,1.63,0.68,1739,6.35,9.45,13,567,147,8.7,27.5,6.7,0.37,80,25.2,8.31,15.1,2.2,21.1,87,1,8.2,6
C57BL/6J,m,509330,0.0484,26,97,17.6,110,0.21,216,51.5,76,1.76,18.6,9.5,15.5,31.4,49.5,0.11,7.1,1.62,0.82,1526,6.63,10.4,12.9,676,147,8.7,26.8,6.7,0.24,102,24.7,10.8,16.2,1.9,24.5,88,1,7.6,6.5
C57BL/6J,m,509332,0.0502,23,92,14,110,0.33,222,54.2,67.6,1.71,20.2,11.1,15.8,31.2,50.6,0.14,7.1,1.8,0.78,1522,6.57,10.7,12.7,642,145,8.7,28.4,4.6,0.32,103,26.4,12.5,16.9,2.6,23.7,88.9,1.1,6.2,6
C57BL/6J,m,509334,0.0454,24,92,16.4,110,0.24,199,52.8,65.8,1.78,18.3,9.81,15.8,31.2,50.6,0.15,7.1,1.58,0.93,1422,6.39,10.4,13.2,707,148,8.5,25.8,6.5,0.34,84,23.6,11.3,16.5,2.1,22.6,86.8,1.3,8.2,6.8
C57BL/6J,m,512832,0.0514,35,117,16.2,112,0.09,212,49.6,87.1,2,21.3,4.88,15.1,29.8,50.6,0.05,6.3,2.89,0.36,1429,8.33,9.81,13.5,667,150,9.6,28.2,7.3,0.58,89,27,5.42,14.8,1.6,21.1,90,0.9,6.7,6.8
C57BL/6J,m,512834,0.0554,22,112,18,112,0.07,125,49.7,89.1,1.94,21.1,3.94,15.1,30,50.3,0.06,6.2,2.64,0.28,1521,6.87,9.86,12.9,641,152,9.8,28.2,5.9,0.59,114,27.6,4.38,14.9,1.5,23.7,90,1.4,6.5,6.5
C57BL/6J,m,514186,0.0436,21,108,18.4,109,0.13,263,54.2,83.5,1.77,21.5,5.56,15.2,30.2,50.4,0.08,7.2,2.46,0.44,1530,6.47,10.8,13.1,551,152,8.8,29.4,7.9,0.89,100,27,6.28,16.4,2.1,20.5,88.6,1.2,7,5.1
C57BL/6J,m,514188,0.0461,25,112,18.4,110,0.19,276,52.2,88.8,1.74,19.8,6.1,15.3,31,49.2,0.07,7.1,2.09,0.46,1609,6.69,10.6,12.3,488,151,8.6,26.4,8.1,0.64,85,24.3,6.88,16.2,2.8,18.6,88.6,1,6.7,4.6
C57BL/6J,m,514190,0.0453,25,89,20.2,111,0.15,244,53.3,67,1.8,17.3,6.46,15,29.1,51.4,0.11,7,2.12,0.45,1477,6.89,10.4,13.3,582,155,8.4,23.1,6.9,0.66,90,21.4,7.27,15.5,2.1,19.3,88.9,1.5,6.2,5.6
C57BL/6J,m,516502,0.0501,32,129,,,0.13,229,56,87.1,1.86,21.6,10.8,15.6,31.1,50.1,0.11,7.1,3.64,0.65,1160,,11.2,13,426,,8.8,29.6,8,0.45,200,27.4,11.9,17.4,1.1,21.1,91,0.9,5.5,3.8
C57BL/6J,m,516504,0.0485,32,117,,,0.2,261,55.3,69.9,1.87,19.6,11.3,15.2,31,49.1,0.1,7.1,2.41,0.61,1108,,11.3,12.7,429,,8.6,26.4,7.4,2.02,93,24.1,12.4,17.2,1.6,18.6,91.4,0.8,4.9,3.8
C57BL/6J,m,516976,0.0506,,,19,115,0.19,,41.2,,2.19,20.7,9.91,15.6,32.2,48.4,0.11,6.7,,0.71,1440,6.35,8.51,14.6,502,153,8.8,28.2,,,,25.3,11.1,13.3,1.7,18,89.3,1,6.4,5.9
C57BL/6J,m,516978,0.052,,,15.8,119,0.73,,46.2,,2.11,21.5,8.39,15.3,30,51,0.1,6.2,,0.63,510,6.73,9.05,15.2,471,162,8.8,28.3,,,,25.8,9.94,13.9,7.3,16.6,84.4,1,6.3,5.2
C57BR/cdJ,f,462909,0.0504,19,81,17.6,125,0.1,153,52.9,63.7,2.17,15.2,4.08,16.3,33.3,49.1,0.12,5.3,1.5,0.27,953,7.15,10.8,14.6,443,154,8.3,19.1,6.5,0.4,77,18.1,4.6,17.6,2.1,16.2,88.7,2.6,5.9,4.1
C57BR/cdJ,f,462911,0.0522,15,58,18,122,0.1,121,50.2,32.4,2.21,16.4,7.84,15.9,34,46.8,0.18,5.1,1.32,0.48,958,7.51,10.7,13.8,503,153,8.8,20.9,5.5,0.56,56,19.4,8.71,17.1,1.2,15.5,90,2.1,5.5,4.7
C57BR/cdJ,f,462913,0.0537,18,85,17.8,125,0.2,176,50.5,70.5,2.2,16.2,7.26,16.4,33.9,48.5,0.13,5.3,1.49,0.41,932,8.19,10.4,14.8,468,156,8.4,20.3,6.4,0.48,68,19.3,8.1,17.1,2.5,16,89.6,1.6,5,4.5
C57BR/cdJ,f,462915,0.0539,19,79,17.2,121,0.09,178,50.6,67.1,2.18,16.6,7.58,16.3,33.9,48.2,0.14,5.2,1.44,0.65,921,7.19,10.5,14.2,368,152,8.9,21.4,6,0.25,81,19.8,8.57,17.2,1.1,16.2,88.4,1.6,7.6,3.5
C57BR/cdJ,f,467224,,16,85,15,128,0.65,143,52.8,60.4,1.82,,5.71,16.5,30.9,53.2,0.17,5.7,2.37,0.7,453,9.19,9.91,15.3,327,158,,,6.8,0.35,77,,7.32,16.3,8.9,,78,2.3,9.6,3.3
C57BR/cdJ,f,467226,,18,80,17.2,126,0.18,166,52.9,64.7,2,,5.96,16,31.8,50.2,0.11,5.3,2.55,0.46,915,7.89,10.5,14.4,546,158,,,4.5,0.41,97,,6.8,16.8,2.6,,87.7,1.6,6.7,5.2
C57BR/cdJ,f,467228,,11,52,17.6,123,0.3,103,53.3,40.3,1.81,,10.3,16.4,32.5,50.3,0.23,5.6,1.47,0.56,777,7.21,10.6,13.5,382,154,,,4.2,0.33,45,,11.5,17.4,2.6,,89.2,2,4.9,3.6
